Time Difference,Activity,t,x,y,z,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
,a_descend,1608.260952,0.262,-0.424,0.63,,,-69,
,a_descend,1608.311,0.198,-0.27,0.556,,,-69,
,a_descend,1608.360856,0.124,-0.356,0.432,,,-65,
,a_descend,1608.410904,0.434,-0.478,0.63,,,-65,
,a_descend,1608.460952,0.568,-0.562,0.684,,,-65,
,a_descend,1608.511,0.568,-0.612,0.646,,,-65,
,a_descend,1608.560856,0.612,-0.74,0.656,,,-69,
,a_descend,1608.610904,0.588,-0.586,0.656,,,-69,
,a_descend,1608.660952,0.64,-0.594,0.7,,,-69,
,a_descend,1608.711,0.84,-0.752,0.694,,,-69,
,a_descend,1608.760856,0.866,-0.658,0.664,,,-68,
,a_descend,1608.810904,0.902,-0.53,0.608,,,-68,
,a_descend,1608.860952,0.832,-0.324,0.606,,,-68,
,a_descend,1608.911,0.62,-0.36,0.584,,,-68,
,a_descend,1608.960856,0.654,-0.314,0.43,,,-65,
,a_descend,1609.010904,0.774,-0.322,0.284,,,-65,
,a_descend,1609.060952,0.866,-0.616,0.22,,,-65,
,a_descend,1609.111,0.816,-0.24,0.704,,,-65,
,a_descend,1609.161856,0.496,-0.654,0.83,,,-63,
,a_descend,1609.211904,0.376,-0.56,0.918,,,-63,
,a_descend,1609.261952,0.422,-0.584,0.804,,,-63,
,a_descend,1609.312,0.368,-0.634,0.972,,,-63,
,a_descend,1609.361856,0.294,-0.56,0.892,,,-66,
,a_descend,1609.411904,-0.114,-0.442,0.448,,,-66,
,a_descend,1609.461952,0.038,-0.6,0.38,,,-66,
,a_descend,1609.512,0.428,-0.474,0.654,,,-66,
,a_descend,1609.561856,0.486,-0.498,0.654,,,-67,
,a_descend,1609.611904,0.562,-0.528,0.678,,,-67,
,a_descend,1609.661952,0.518,-0.576,0.696,,,-67,
,a_descend,1609.712,0.678,-0.434,0.704,,,-67,
,a_descend,1609.761856,0.6,-0.37,0.596,,,-69,
,a_descend,1609.811904,0.62,-0.482,0.476,,,-69,
,a_descend,1609.861952,0.632,-0.93,0.44,,,-69,
,a_descend,1609.912,1.95,-1.456,1.584,,,-69,
,a_descend,1609.961856,0.688,-0.346,0.368,,,-68,
,a_descend,1610.011904,1.014,-0.72,0.568,,,-68,
,a_descend,1610.061952,0.406,-0.702,0.636,,,-68,
,a_descend,1610.112,0.44,-0.808,0.312,,,-68,
,a_descend,1610.162856,0.614,-0.698,0.218,,,-70,
,a_descend,1610.212904,0.742,-0.552,0.284,,,-70,
,a_descend,1610.262952,0.652,-0.662,0.27,,,-70,
,a_descend,1610.313,0.566,-0.784,0.196,,,-70,
,a_descend,1610.362856,0.576,-0.832,0.208,,,-72,
,a_descend,1610.412904,0.104,-0.776,0.328,,,-72,
,a_descend,1610.462952,-0.042,-0.976,0.768,,,-72,
,a_descend,1610.513,0.128,-0.546,1.062,,,-72,
,a_descend,1610.562856,0.466,-0.456,1.234,,,-69,
,unknown,1610.612904,0.368,-0.452,0.926,,,-69,
,unknown,1610.662952,0.488,-0.424,0.854,,,-69,
,unknown,1610.713,0.87,-0.628,1.054,,,-69,
,a_walk,1610.762856,0.294,-0.6,0.59,,,-71,
,a_walk,1610.812904,0.422,-0.53,0.79,,,-71,
,a_walk,1610.862952,0.12,-0.668,0.642,,,-71,
,a_walk,1610.913,-0.298,-0.638,0.332,,,-71,
,a_walk,1610.962856,0.142,-0.696,0.664,,,-68,
,a_walk,1611.012904,0.27,-0.144,0.824,,,-68,
,a_walk,1611.062952,0.294,-0.66,0.632,,,-68,
,a_walk,1611.113,0.368,-0.784,0.692,,,-68,
,a_walk,1611.163856,0.432,-0.84,0.784,,-101,-70,
,a_walk,1611.213904,0.614,-0.92,0.86,,-101,-70,
,a_walk,1611.263952,0.728,-1.262,0.832,,-101,-70,
,a_walk,1611.314,0.432,-1.104,0.632,,-101,-70,
,a_walk,1611.363856,0.326,-0.898,0.438,,,-75,
,a_walk,1611.413904,0.174,-0.904,0.414,,,-75,
,a_walk,1611.463952,0.128,-0.866,0.262,,,-75,
,a_walk,1611.514,0.086,-0.898,0.316,,,-75,
,a_walk,1611.563856,0.038,-0.932,0.364,,,-76,
,a_walk,1611.613904,0.006,-0.932,0.434,,,-76,
,a_walk,1611.663952,-0.128,-0.894,0.574,,,-76,
,a_walk,1611.714,-0.282,-0.826,0.61,,,-76,
,a_walk,1611.763856,-0.388,-0.816,0.632,,,-92,
,a_walk,1611.813904,-0.494,-0.776,0.6,,,-92,
,a_walk,1611.863952,-0.618,-0.882,0.448,,,-92,
,a_walk,1611.914,-0.61,-0.9,0.326,,,-92,
,a_walk,1611.963856,-0.498,-0.784,0.166,-94,,-90,
,a_walk,1612.013904,-0.504,-0.746,0.144,-94,,-90,
,a_walk,1612.063952,-0.448,-1.208,0.142,-94,,-90,
,a_walk,1612.114,-0.292,-0.856,0.248,-94,,-90,
,a_walk,1612.164856,-0.098,-0.88,0.254,-102,,-83,
,a_walk,1612.214904,-0.072,-1.08,0.228,-102,,-83,
,a_walk,1612.264952,0.044,-1.072,0.192,-102,,-83,
,a_walk,1612.315,0.126,-0.944,0.242,-102,,-83,
,a_walk,1612.364856,-0.014,-0.914,0.284,-89,,-87,
,a_walk,1612.414904,0.034,-1.006,0.402,-89,,-87,
,a_walk,1612.464952,-0.224,-0.756,0.52,-89,,-87,
,a_walk,1612.515,-0.328,-1.146,0.46,-89,,-87,
,a_walk,1612.564856,-0.416,-1.006,0.388,-91,,-84,
,a_walk,1612.614904,-0.194,-0.968,0.312,-91,,-84,
,a_walk,1612.664952,-0.272,-0.654,0.414,-91,,-84,
,a_walk,1612.715,-0.32,-0.754,0.406,-91,,-84,
,a_walk,1612.764856,-0.452,-0.842,0.366,-91,,-80,
,a_walk,1612.814904,-0.408,-0.866,0.472,-91,,-80,
,a_walk,1612.864952,-0.434,-0.728,0.424,-91,,-80,
,a_walk,1612.915,-0.452,-0.734,0.486,-91,,-80,
,a_walk,1612.964856,-0.522,-0.712,0.504,-97,,-77,
,a_walk,1613.014904,-0.456,-0.696,0.582,-97,,-77,
,a_walk,1613.064952,-0.398,-0.612,0.56,-97,,-77,
,a_walk,1613.115,-0.346,-0.536,0.464,-97,,-77,
,a_walk,1613.164856,-0.382,-0.72,0.332,,,-78,
,a_walk,1613.214904,-0.346,-1.008,0.196,,,-78,
,a_walk,1613.264952,-0.292,-0.634,0.268,,,-78,
,t_turn,1613.315,-0.452,-1.288,0.326,,,-78,
,t_turn,1613.365856,-0.204,-1.118,0.414,-97,,-78,
,t_turn,1613.415904,-0.144,-0.616,0.48,-97,,-78,
,t_turn,1613.465952,0.382,-1.488,0.47,-97,,-78,
,t_turn,1613.516,0.3,-0.898,0.508,-97,,-78,
,t_turn,1613.565856,0.37,-0.698,0.368,,,-76,
,t_turn,1613.615904,0.702,-0.868,0.456,,,-76,
,t_turn,1613.665952,0.6,-0.862,0.418,,,-76,
,t_turn,1613.716,0.824,-0.676,0.448,,,-76,
,t_turn,1613.765856,0.994,-0.414,0.4,,,-78,
,t_turn,1613.815904,0.776,-0.73,0.254,,,-78,
,t_turn,1613.865952,0.576,-0.896,0.318,,,-78,
,t_turn,1613.916,0.624,-0.64,0.278,,,-78,
,t_turn,1613.965856,0.704,-0.602,0.348,-96,,-83,
,t_turn,1614.015904,0.662,-0.552,0.566,-96,,-83,
,t_turn,1614.065952,0.956,-0.56,0.278,-96,,-83,
,unknown,1614.116,0.72,-0.728,0.176,-96,,-83,
,unknown,1614.165856,0.648,-0.616,0.062,-100,,-78,
,p_stand,1614.215904,0.744,-0.776,0.08,-100,,-78,
,p_stand,1614.265952,0.822,-0.676,0.088,-100,,-78,
,p_stand,1614.316,0.782,-0.724,0.068,-100,,-78,
,p_stand,1614.366856,0.76,-0.654,0.038,-104,,-76,
,p_stand,1614.416904,0.756,-0.644,0.038,-104,,-76,
,p_stand,1614.466952,0.766,-0.648,0.054,-104,,-76,
,p_stand,1614.566856,0.754,-0.628,-0.014,-97,,-77,
,p_stand,1614.616904,0.726,-0.632,-0.026,-97,,-77,
,p_stand,1614.666952,0.696,-0.722,-0.058,-97,,-77,
,p_stand,1614.717,0.718,-0.708,-0.062,-97,,-77,
,p_stand,1614.766856,0.694,-0.692,-0.074,,,-80,
,p_stand,1614.816904,0.704,-0.648,-0.148,,,-80,
,p_stand,1614.866952,0.688,-0.682,-0.094,,,-80,
,p_stand,1614.917,0.688,-0.666,-0.128,,,-80,
,p_stand,1614.966856,0.654,-0.724,-0.13,,,-84,
,p_stand,1615.016904,0.678,-0.718,-0.01,,,-84,
,p_stand,1615.066952,0.672,-0.634,-0.218,,,-84,
,p_stand,1615.117,0.642,-0.858,-0.208,,,-84,
,p_stand,1615.166856,0.55,-0.864,-0.318,-97,,-81,
,p_stand,1615.216904,0.482,-0.928,-0.324,-97,,-81,
,p_stand,1615.266952,0.806,-0.5,0.088,-97,,-81,
,p_stand,1615.317,0.792,-0.658,0.216,-97,,-81,
,p_stand,1615.367856,0.696,-0.884,-0.052,,,-78,
,p_stand,1615.417904,0.51,-0.76,-0.122,,,-78,
,p_stand,1615.467952,0.326,-0.872,-0.05,,,-78,
,p_stand,1615.518,0.466,-0.83,-0.072,,,-78,
,p_stand,1615.567856,0.466,-0.832,-0.062,,,-79,
,p_stand,1615.617904,0.488,-0.864,-0.058,,,-79,
,p_stand,1615.667952,0.476,-0.738,0.01,,,-79,
,p_stand,1615.718,0.466,-0.826,-0.046,,,-79,
,p_stand,1615.767856,0.482,-0.852,-0.05,,,-80,
,p_stand,1615.817904,0.464,-0.872,-0.036,,,-80,
,p_stand,1615.867952,0.452,-0.868,0.024,,,-80,
,p_stand,1615.918,0.432,-0.898,0.032,,,-80,
,p_stand,1615.967856,0.434,-0.882,0.012,,,-86,
,p_stand,1616.017904,0.476,-0.912,0.008,,,-86,
,p_stand,1616.067952,0.408,-0.882,0.056,,,-86,
,p_stand,1616.118,0.398,-0.93,0.05,,,-86,
,p_stand,1616.167856,0.368,-0.91,0.078,,,-84,
,p_stand,1616.217904,0.326,-0.926,0.076,,,-84,
,p_stand,1616.267952,0.302,-0.938,0.112,,,-84,
,p_stand,1616.318,0.274,-0.888,0.16,,,-84,
,p_stand,1616.368856,0.296,-0.804,0.156,-101,,-83,
,p_stand,1616.418904,0.28,-1,0.04,-101,,-83,
,p_stand,1616.468952,0.252,-0.93,0.064,-101,,-83,
,p_stand,1616.519,0.25,-0.786,0.07,-101,,-83,
,unknown,1616.568856,0.414,-0.962,0.136,,,-82,
,unknown,1616.618904,0.416,-0.832,0.158,,,-82,
,unknown,1616.668952,0.39,-1.018,0.088,,,-82,
,t_turn,1616.719,0.332,-1.04,0.124,,,-82,
,t_turn,1616.768856,0.272,-0.958,0.152,,,-80,
,t_turn,1616.818904,0.19,-0.928,0.112,,,-80,
,t_turn,1616.868952,0.224,-0.958,0.15,,,-80,
,t_turn,1616.919,0.24,-0.994,0.096,,,-80,
,t_turn,1616.968856,0.408,-0.994,0.126,,,-84,
,t_turn,1617.018904,0.36,-0.928,0.088,,,-84,
,t_turn,1617.068952,0.392,-0.858,0.13,,,-84,
,t_turn,1617.119,0.364,-0.848,0.098,,,-84,
,t_turn,1617.168856,0.424,-0.898,0.124,,,-83,
,t_turn,1617.218904,0.434,-0.868,0.152,,,-83,
,t_turn,1617.268952,0.418,-0.83,0.236,,,-83,
,t_turn,1617.319,0.48,-0.816,0.306,,,-83,
,t_turn,1617.369856,0.4,-0.808,0.412,-97,,-87,
,t_turn,1617.419904,0.408,-0.84,0.456,-97,,-87,
,t_turn,1617.469952,0.466,-0.912,0.514,-97,,-87,
,t_turn,1617.52,0.496,-0.848,0.52,-97,,-87,
,t_turn,1617.569856,0.48,-0.724,0.508,-104,,-88,
,t_turn,1617.619904,0.444,-0.69,0.518,-104,,-88,
,t_turn,1617.669952,0.428,-0.808,0.478,-104,,-88,
,t_turn,1617.72,0.434,-0.786,0.502,-104,,-88,
,t_turn,1617.769856,0.46,-0.698,0.502,-95,,-80,
,t_turn,1617.819904,0.416,-0.706,0.466,-95,,-80,
,t_turn,1617.869952,0.448,-0.722,0.46,-95,,-80,
,t_turn,1617.92,0.39,-0.752,0.45,-95,,-80,
,t_turn,1617.969856,0.496,-1.128,0.448,,,-80,
,unknown,1618.019904,0.616,-0.96,0.48,,,-80,
,unknown,1618.069952,0.44,-0.804,0.412,,,-80,
,unknown,1618.12,0.504,-0.794,0.398,,,-80,
,a_walk,1618.169856,0.52,-0.89,0.464,,,-88,
,a_walk,1618.219904,0.464,-0.802,0.48,,,-88,
,a_walk,1618.269952,0.408,-0.644,0.48,,,-88,
,a_walk,1618.32,0.398,-0.744,0.466,,,-88,
,a_walk,1618.369856,0.432,-0.782,0.44,,,-86,
,a_walk,1618.419904,0.408,-0.804,0.464,,,-86,
,a_walk,1618.469952,0.36,-0.84,0.55,,,-86,
,a_walk,1618.52,0.226,-0.808,0.584,,,-86,
,a_walk,1618.570856,0.118,-0.946,0.68,,,-92,
,a_walk,1618.620904,0.028,-0.848,0.862,,,-92,
,a_walk,1618.670952,0.006,-0.754,0.926,,,-92,
,a_walk,1618.721,0.112,-0.626,0.902,,,-92,
,a_walk,1618.770856,0.174,-0.356,0.868,,,-84,
,a_walk,1618.820904,0.23,-0.426,0.828,,,-84,
,a_walk,1618.870952,0.328,-0.254,0.758,,,-84,
,a_walk,1618.921,0.354,-0.17,0.658,,,-84,
,a_walk,1618.970856,0.542,-0.244,0.608,,,-93,
,a_walk,1619.020904,0.592,-0.074,0.542,,,-93,
,a_walk,1619.070952,0.846,-0.016,0.638,,,-93,
,a_walk,1619.121,0.958,0.126,0.668,,,-93,
,a_walk,1619.170856,0.946,-0.334,0.752,,,-79,
,a_walk,1619.220904,1.136,-0.036,0.782,,,-79,
,a_walk,1619.270952,0.896,0.302,0.912,,,-79,
,a_walk,1619.321,0.63,-0.272,0.704,,,-79,
,a_walk,1619.370856,0.528,-0.372,1.048,,,-88,
,a_walk,1619.420904,0.566,-0.128,0.754,,,-88,
,a_walk,1619.470952,0.59,-0.346,0.872,,,-88,
,a_walk,1619.521,0.438,-0.248,0.862,,,-88,
,a_walk,1619.571856,0.408,-0.344,0.934,,,-95,
,a_walk,1619.621904,0.664,-0.334,0.802,,,-95,
,a_walk,1619.671952,1.032,-0.394,0.752,,,-95,
,a_walk,1619.722,0.304,-0.626,0.652,,,-95,
,a_walk,1619.771856,0.616,-0.53,0.782,,,-84,
,a_walk,1619.821904,0.528,-0.35,0.764,,,-84,
,a_walk,1619.871952,0.312,-0.484,0.938,,,-84,
,a_walk,1619.922,0.624,-0.478,0.772,,,-84,
,a_walk,1619.971856,0.664,-0.442,0.81,,,-88,
,a_walk,1620.021904,0.56,-0.282,0.686,,,-88,
,a_walk,1620.071952,0.646,-0.392,0.71,,,-88,
,a_walk,1620.122,0.654,-0.19,0.764,,,-88,
,a_walk,1620.171856,0.678,-0.418,0.77,,,-86,
,a_walk,1620.221904,0.608,-0.32,0.808,,,-86,
,a_walk,1620.271952,0.56,-0.386,0.846,,,-86,
,a_walk,1620.322,0.482,-0.336,0.952,,,-86,
,a_walk,1620.371856,0.326,-0.116,0.896,,,-102,
,a_walk,1620.421904,0.054,-0.29,0.824,,,-102,
,a_walk,1620.471952,0.038,-0.08,0.93,,,-102,
,a_walk,1620.522,0.064,-0.392,0.902,,,-102,
,a_walk,1620.572856,0.13,-0.398,0.876,-102,,-90,
,unknown,1620.622904,0.296,-0.424,0.88,-102,,-90,
,unknown,1620.672952,0.392,-0.866,0.67,-102,,-90,
,t_bend,1620.723,0.566,-0.46,0.792,-102,,-90,
,t_bend,1620.772856,0.486,-0.772,0.51,,,-81,
,t_bend,1620.822904,0.762,-0.488,0.638,,,-81,
,t_bend,1620.872952,0.752,-0.704,0.39,,,-81,
,t_bend,1620.923,0.93,-0.484,0.524,,,-81,
,t_bend,1620.972856,0.918,-0.408,0.448,-102,,-81,
,t_bend,1621.022904,0.802,-0.36,0.468,-102,,-81,
,t_bend,1621.072952,0.846,-0.416,0.54,-102,,-81,
,t_bend,1621.123,0.87,-0.174,0.544,-102,,-81,
,t_bend,1621.172856,0.838,-0.226,0.546,,,-95,
,t_bend,1621.222904,0.898,-0.276,0.614,,,-95,
,t_bend,1621.272952,0.914,-0.266,0.574,,,-95,
,t_bend,1621.323,0.928,-0.272,0.528,,,-95,
,t_bend,1621.372856,0.944,-0.12,0.662,,,-91,
,t_bend,1621.422904,0.806,-0.296,0.592,,,-91,
,t_bend,1621.472952,0.744,-0.464,0.646,,,-91,
,t_bend,1621.523,0.726,-0.496,0.672,,,-91,
,t_bend,1621.573856,0.736,-0.386,0.6,,,-91,
,t_bend,1621.623904,0.754,-0.442,0.626,,,-91,
,t_bend,1621.673952,0.722,-0.1,0.574,,,-91,
,t_bend,1621.724,0.736,-0.226,0.62,,,-91,
,p_bent,1621.973856,0.77,-0.274,0.606,,,-91,
,p_bent,1622.023904,0.784,-0.24,0.638,,,-91,
,p_bent,1622.073952,0.768,-0.276,0.624,,,-91,
,p_bent,1622.124,0.802,-0.242,0.644,,,-91,
,p_bent,1622.173856,0.79,-0.232,0.654,,,-95,
,p_bent,1622.223904,0.782,-0.258,0.646,,,-95,
,p_bent,1622.273952,0.79,-0.226,0.64,,,-95,
,p_bent,1622.324,0.758,-0.228,0.622,,,-95,
,p_bent,1622.373856,0.774,-0.216,0.668,,,-95,
,p_bent,1622.423904,0.76,-0.208,0.62,,,-95,
,p_bent,1622.473952,0.754,-0.248,0.606,,,-95,
,p_bent,1622.524,0.758,-0.232,0.656,,,-95,
,p_bent,1622.574856,0.798,-0.178,0.686,,,-91,
,p_bent,1622.624904,0.796,-0.128,0.656,,,-91,
,p_bent,1622.674952,0.792,-0.136,0.624,,,-91,
,p_bent,1622.725,0.782,-0.162,0.626,,,-91,
,p_bent,1622.774856,0.786,-0.162,0.658,,,-88,
,p_bent,1622.824904,0.792,-0.152,0.688,,,-88,
,p_bent,1622.874952,0.802,-0.128,0.636,,,-88,
,p_bent,1622.925,0.76,-0.178,0.632,,,-88,
,p_bent,1622.974856,0.786,-0.144,0.624,,,-91,
,p_bent,1623.024904,0.818,-0.122,0.678,,,-91,
,p_bent,1623.074952,0.792,-0.194,0.664,,,-91,
,p_bent,1623.125,0.944,0.272,0.456,,,-91,
,unknown,1623.174856,0.878,-0.006,0.096,-94,,-84,
,unknown,1623.224904,0.966,-0.426,0.078,-94,,-84,
,t_straighten,1623.274952,1.036,-0.388,0.318,-94,,-84,
,t_straighten,1623.325,1.022,-0.416,0.358,-94,,-84,
,t_straighten,1623.374856,0.95,-0.536,0.334,,,-87,
,t_straighten,1623.424904,0.926,-0.592,0.348,,,-87,
,t_straighten,1623.474952,0.742,-0.714,0.3,,,-87,
,t_straighten,1623.525,0.888,-0.69,0.334,,,-87,
,t_straighten,1623.574856,0.796,-0.594,0.248,,,-80,
,t_straighten,1623.624904,0.784,-0.702,0.216,,,-80,
,t_straighten,1623.674952,0.786,-0.634,0.216,,,-80,
,t_straighten,1623.725,0.798,-0.552,0.158,,,-80,
,t_straighten,1623.975856,0.784,-0.472,0.232,,,-80,
,t_straighten,1624.025904,0.8,-0.418,0.162,,,-80,
,t_straighten,1624.075952,0.774,-0.476,0.142,,,-80,
,t_straighten,1624.126,0.822,-0.512,0.176,,,-80,
,t_straighten,1624.175856,0.774,-0.482,0.144,,,-84,
,t_straighten,1624.225904,0.812,-0.53,0.134,,,-84,
,unknown,1624.275952,0.81,-0.52,0.156,,,-84,
,unknown,1624.326,0.838,-0.506,0.124,,,-84,
,unknown,1624.375856,0.828,-0.526,0.124,,,-81,
,p_stand,1624.425904,0.822,-0.52,0.142,,,-81,
,p_stand,1624.475952,0.856,-0.502,0.128,,,-81,
,p_stand,1624.526,0.908,-0.494,0.126,,,-81,
,p_stand,1624.575856,0.91,-0.454,0.126,,,-82,
,p_stand,1624.625904,0.92,-0.426,0.112,,,-82,
,p_stand,1624.675952,0.918,-0.424,0.096,,,-82,
,p_stand,1624.726,0.92,-0.398,0.07,,,-82,
,p_stand,1624.775856,0.918,-0.382,0.072,,,-83,
,p_stand,1624.825904,0.908,-0.382,0.078,,,-83,
,p_stand,1624.875952,0.924,-0.382,0.086,,,-83,
,p_stand,1624.926,0.928,-0.354,0.088,,,-83,
,p_stand,1624.976856,0.926,-0.346,0.096,-102,,-84,
,p_stand,1625.026904,0.92,-0.328,0.104,-102,,-84,
,p_stand,1625.076952,0.91,-0.334,0.112,-102,,-84,
,p_stand,1625.127,0.91,-0.34,0.108,-102,,-84,
,p_stand,1625.176856,0.926,-0.336,0.092,,,-83,
,p_stand,1625.226904,0.91,-0.362,0.088,,,-83,
,p_stand,1625.276952,0.93,-0.352,0.096,,,-83,
,p_stand,1625.327,0.91,-0.36,0.102,,,-83,
,p_stand,1625.376856,0.91,-0.36,0.104,,,-84,
,p_stand,1625.426904,0.926,-0.378,0.096,,,-84,
,p_stand,1625.476952,0.91,-0.384,0.096,,,-84,
,p_stand,1625.527,0.914,-0.392,0.084,,,-84,
,p_stand,1625.576856,0.902,-0.392,0.08,-102,,-84,
,p_stand,1625.626904,0.92,-0.354,0.096,-102,,-84,
,p_stand,1625.676952,0.888,-0.362,0.084,-102,,-84,
,p_stand,1625.727,0.91,-0.378,0.108,-102,,-84,
,p_stand,1625.776856,0.918,-0.372,0.088,,,-85,
,p_stand,1625.826904,0.91,-0.346,0.092,,,-85,
,p_stand,1625.876952,0.914,-0.36,0.078,,,-85,
,p_stand,1625.927,0.904,-0.362,0.078,,,-85,
,p_stand,1625.977856,0.914,-0.378,0.086,,,-85,
,p_stand,1626.027904,0.91,-0.386,0.072,,,-85,
,p_stand,1626.077952,0.902,-0.37,0.08,,,-85,
,p_stand,1626.128,0.914,-0.368,0.08,,,-85,
,p_stand,1626.177856,0.918,-0.384,0.094,-102,,-83,
,p_stand,1626.227904,0.92,-0.35,0.096,-102,,-83,
,p_stand,1626.277952,0.93,-0.366,0.104,-102,,-83,
,p_stand,1626.328,0.908,-0.346,0.088,-102,,-83,
,p_stand,1626.377856,0.918,-0.344,0.094,-103,,-83,
,p_stand,1626.427904,0.916,-0.362,0.094,-103,,-83,
,p_stand,1626.477952,0.928,-0.356,0.086,-103,,-83,
,p_stand,1626.528,0.918,-0.37,0.096,-103,,-83,
,p_stand,1626.577856,0.908,-0.37,0.094,,,-83,
,p_stand,1626.627904,0.91,-0.372,0.096,,,-83,
,p_stand,1626.677952,0.912,-0.382,0.092,,,-83,
,p_stand,1626.728,0.92,-0.37,0.102,,,-83,
,p_stand,1626.777856,0.91,-0.362,0.096,,,-83,
,p_stand,1626.827904,0.92,-0.362,0.094,,,-83,
,p_stand,1626.877952,0.926,-0.354,0.096,,,-83,
,p_stand,1626.928,0.92,-0.356,0.092,,,-83,
,p_stand,1626.978856,0.904,-0.36,0.096,,,-84,
,p_stand,1627.028904,0.918,-0.372,0.092,,,-84,
,p_stand,1627.078952,0.914,-0.378,0.094,,,-84,
,p_stand,1627.129,0.904,-0.376,0.078,,,-84,
,p_stand,1627.178856,0.92,-0.382,0.088,,,-84,
,p_stand,1627.228904,0.912,-0.378,0.08,,,-84,
,p_stand,1627.278952,0.912,-0.378,0.096,,,-84,
,p_stand,1627.329,0.876,-0.386,0.08,,,-84,
,p_stand,1627.378856,0.92,-0.362,0.178,,,-84,
,p_stand,1627.428904,0.912,-0.366,0.082,,,-84,
,p_stand,1627.478952,0.914,-0.37,0.084,,,-84,
,p_stand,1627.529,0.926,-0.368,0.088,,,-84,
,p_stand,1627.578856,0.914,-0.354,0.094,-100,,-84,
,p_stand,1627.628904,0.92,-0.354,0.094,-100,,-84,
,p_stand,1627.678952,0.92,-0.356,0.094,-100,,-84,
,p_stand,1627.729,0.926,-0.36,0.088,-100,,-84,
,p_stand,1627.778856,0.93,-0.362,0.088,,,-84,
,p_stand,1627.828904,0.902,-0.354,0.088,,,-84,
,p_stand,1627.878952,0.918,-0.37,0.076,,,-84,
,p_stand,1627.929,0.912,-0.354,0.094,,,-84,
,p_stand,1627.979856,0.924,-0.35,0.078,,,-85,
,p_stand,1628.029904,0.92,-0.354,0.082,,,-85,
,p_stand,1628.079952,0.912,-0.356,0.088,,,-85,
,p_stand,1628.13,0.924,-0.354,0.096,,,-85,
,p_stand,1628.179856,0.904,-0.37,0.096,-99,,-84,
,p_stand,1628.229904,0.906,-0.36,0.076,-99,,-84,
,p_stand,1628.279952,0.92,-0.378,0.092,-99,,-84,
,p_stand,1628.33,0.918,-0.368,0.072,-99,,-84,
,p_stand,1628.379856,0.908,-0.368,0.072,,,-84,
,p_stand,1628.429904,0.894,-0.378,0.08,,,-84,
,p_stand,1628.479952,0.914,-0.37,0.068,,,-84,
,p_stand,1628.53,0.91,-0.362,0.078,,,-84,
,p_stand,1628.579856,0.914,-0.362,0.088,,,-84,
,p_stand,1628.629904,0.918,-0.36,0.096,,,-84,
,p_stand,1628.679952,0.898,-0.36,0.082,,,-84,
,p_stand,1628.73,0.924,-0.382,0.078,,,-84,
,p_stand,1628.779856,0.91,-0.37,0.084,,,-84,
,p_stand,1628.829904,0.912,-0.384,0.088,,,-84,
,p_stand,1628.879952,0.92,-0.37,0.072,,,-84,
,p_stand,1628.93,0.91,-0.384,0.076,,,-84,
,p_stand,1628.979856,0.914,-0.362,0.078,-100,,-84,
,p_stand,1629.029904,0.912,-0.36,0.07,-100,,-84,
,p_stand,1629.079952,0.91,-0.372,0.07,-100,,-84,
,p_stand,1629.13,0.92,-0.354,0.076,-100,,-84,
,p_stand,1629.180856,0.912,-0.366,0.07,,,-84,
,p_stand,1629.230904,0.93,-0.368,0.078,,,-84,
,p_stand,1629.280952,0.924,-0.354,0.072,,,-84,
,p_stand,1629.331,0.914,-0.368,0.08,,,-84,
,p_stand,1629.380856,0.904,-0.362,0.086,,,-84,
,p_stand,1629.430904,0.914,-0.37,0.078,,,-84,
,p_stand,1629.480952,0.91,-0.368,0.076,,,-84,
,p_stand,1629.531,0.91,-0.38,0.076,,,-84,
,p_stand,1629.580856,0.912,-0.376,0.086,-101,,-84,
,p_stand,1629.630904,0.91,-0.382,0.078,-101,,-84,
,p_stand,1629.680952,0.908,-0.374,0.076,-101,,-84,
,p_stand,1629.731,0.886,-0.37,0.07,-101,,-84,
,p_stand,1629.780856,0.912,-0.37,0.078,,,-84,
,p_stand,1629.830904,0.91,-0.37,0.074,,,-84,
,p_stand,1629.880952,0.924,-0.36,0.08,,,-84,
,p_stand,1629.931,0.912,-0.368,0.076,,,-84,
,p_stand,1629.980856,0.904,-0.368,0.078,,,-84,
,p_stand,1630.030904,0.91,-0.358,0.092,,,-84,
,p_stand,1630.080952,0.92,-0.366,0.072,,,-84,
,p_stand,1630.131,0.91,-0.356,0.07,,,-84,
,p_stand,1630.181856,0.902,-0.356,0.072,-101,,-84,
,p_stand,1630.231904,0.918,-0.372,0.082,-101,,-84,
,p_stand,1630.281952,0.926,-0.378,0.076,-101,,-84,
,p_stand,1630.332,0.914,-0.378,0.064,-101,,-84,
,p_stand,1630.381856,0.918,-0.376,0.076,,,-84,
,p_stand,1630.431904,0.914,-0.37,0.064,,,-84,
,p_stand,1630.481952,0.914,-0.37,0.07,,,-84,
,p_stand,1630.532,0.908,-0.354,0.082,,,-84,
,p_stand,1630.581856,0.926,-0.362,0.07,,,-84,
,p_stand,1630.631904,0.908,-0.354,0.088,,,-84,
,p_stand,1630.681952,0.914,-0.362,0.078,,,-84,
,p_stand,1630.732,0.888,-0.36,0.092,,,-84,
,p_stand,1630.781856,0.902,-0.356,0.08,-99,,-84,
,p_stand,1630.831904,0.924,-0.37,0.082,-99,,-84,
,p_stand,1630.881952,0.92,-0.372,0.07,-99,,-84,
